,Date,temperature,humidity,windspeed
0,2024-07-01,25.9,67.5,27.2
1,2024-07-02,27.1,68.3,19.6
2,2024-07-03,27.5,61.9,28.7
3,2024-07-04,25.2,75.1,24.2
4,2024-07-05,24.5,71.8,26.1
5,2024-07-06,25.4,68.6,33.7
6,2024-07-07,27.3,65.7,28.9
7,2024-07-08,28.4,72.9,27.9
8,2024-07-09,30.3,71.8,28.8
9,2024-07-10,30.9,71.5,26.4
10,2024-07-11,28.6,77.7,17.6
11,2024-07-12,29.2,75.1,26.7
12,2024-07-13,30.0,75.0,34.1
13,2024-07-14,28.9,64.2,31.4
14,2024-07-15,28.9,62.5,26.4
15,2024-07-16,30.0,63.7,27.2
16,2024-07-17,32.1,66.6,22.5
17,2024-07-18,33.5,66.3,26.9
18,2024-07-19,33.3,71.7,31.9
19,2024-07-20,32.3,68.6,26.8
20,2024-07-21,30.8,63.3,26.4
21,2024-07-22,30.6,52.4,25.5
22,2024-07-23,31.3,66.1,26.5
23,2024-07-24,29.9,63.5,30.9
24,2024-07-25,28.3,62.6,28.9
25,2024-07-26,25.1,70.9,25.9
26,2024-07-27,25.6,69.1,22.1
27,2024-07-28,28.1,66.6,32.2
28,2024-07-29,29.0,57.5,31.5
29,2024-07-30,27.7,64.2,32.7
30,2024-07-31,25.8,55.4,31.3
31,2024-08-01,25.6,60.6,25.0
32,2024-08-02,26.2,61.5,22.5
33,2024-08-03,26.8,69.2,22.8
34,2024-08-04,28.0,52.8,20.0
35,2024-08-05,27.6,62.4,26.0
36,2024-08-06,27.1,62.2,16.7
37,2024-08-07,26.2,60.3,21.6
38,2024-08-08,25.8,65.0,26.6
39,2024-08-09,27.8,68.1,24.2
40,2024-08-10,28.3,65.5,25.1
41,2024-08-11,28.7,66.5,29.4
42,2024-08-12,28.2,66.4,35.7
43,2024-08-13,29.1,60.0,27.4
44,2024-08-14,29.7,55.3,34.9
45,2024-08-15,27.3,61.0,28.5
46,2024-08-16,25.8,60.9,30.7
47,2024-08-17,25.6,56.9,32.8
48,2024-08-18,25.6,61.3,29.9
49,2024-08-19,25.9,71.3,15.9
50,2024-08-20,26.6,70.7,22.6
51,2024-08-21,26.6,70.5,22.6
52,2024-08-22,27.5,71.7,22.5
53,2024-08-23,28.3,67.4,24.8
54,2024-08-24,27.6,64.4,24.2
55,2024-08-25,26.8,63.5,29.3
56,2024-08-26,27.6,67.1,27.9
57,2024-08-27,26.6,64.5,24.9
58,2024-08-28,24.8,69.9,17.9
59,2024-08-29,25.2,68.8,17.9
60,2024-08-30,23.9,74.5,18.2
61,2024-08-31,24.6,73.3,16.3
62,2024-09-01,24.6,76.7,17.6
63,2024-09-02,24.3,76.3,14.2
64,2024-09-03,25.6,73.1,15.1
65,2024-09-04,26.0,74.0,23.2
66,2024-09-05,25.2,62.4,18.1
67,2024-09-06,24.6,63.6,20.2
68,2024-09-07,24.2,72.5,17.4
69,2024-09-08,23.1,77.4,25.7
70,2024-09-09,23.8,71.8,18.9
71,2024-09-10,24.4,70.1,12.4
72,2024-09-11,25.6,67.5,14.0
73,2024-09-12,25.5,67.2,15.5
74,2024-09-13,26.2,64.8,14.7
75,2024-09-14,27.5,58.2,14.6
76,2024-09-15,22.6,75.2,30.0
77,2024-09-16,21.2,71.3,20.2
78,2024-09-17,21.9,68.2,25.3
79,2024-09-18,21.9,66.9,27.4
80,2024-09-19,21.5,64.9,24.7
81,2024-09-20,21.5,70.4,22.3
82,2024-09-21,20.7,70.8,24.4
83,2024-09-22,21.1,60.7,26.8
84,2024-09-23,20.6,73.1,14.4
85,2024-09-24,20.8,74.4,15.0
86,2024-09-25,21.5,68.5,14.2
87,2024-09-26,21.5,69.0,19.1
88,2024-09-27,22.0,76.8,21.5
89,2024-09-28,22.4,80.4,17.5
90,2024-09-29,22.4,81.4,31.7
91,2024-09-30,17.0,78.7,31.5
92,2024-10-01,16.5,58.1,16.1
93,2024-10-02,18.3,62.2,13.4
94,2024-10-03,19.1,72.6,12.3
95,2024-10-04,21.9,62.4,10.5
96,2024-10-05,23.7,56.0,8.7
97,2024-10-06,23.1,69.4,8.8
98,2024-10-07,20.2,78.8,16.9
99,2024-10-08,20.0,65.9,19.2
100,2024-10-09,20.3,69.8,15.8
101,2024-10-10,22.3,69.3,16.7
102,2024-10-11,23.1,69.0,18.6
103,2024-10-12,20.3,77.6,25.1
104,2024-10-13,17.3,79.0,19.6
105,2024-10-14,16.9,75.5,11.9
106,2024-10-15,17.6,74.2,23.2
107,2024-10-16,16.8,79.6,28.4
108,2024-10-17,14.4,66.5,28.5
109,2024-10-18,13.3,66.4,25.8
110,2024-10-19,13.1,67.0,19.5
111,2024-10-20,13.0,69.1,27.9
112,2024-10-21,13.7,66.7,18.7
113,2024-10-22,14.1,72.3,18.4
114,2024-10-23,14.7,74.0,21.9
115,2024-10-24,15.1,73.1,20.6
116,2024-10-25,15.1,74.2,25.7
117,2024-10-26,14.5,69.2,23.5
118,2024-10-27,15.2,73.5,23.1
119,2024-10-28,13.8,81.9,11.1
120,2024-10-29,15.5,79.0,18.3
121,2024-10-30,16.1,68.4,20.9
122,2024-10-31,14.9,68.7,21.0
123,2024-11-01,15.0,75.4,19.6
124,2024-11-02,14.2,84.1,10.7
125,2024-11-03,13.4,70.2,32.7
126,2024-11-04,11.1,63.7,9.5
127,2024-11-05,11.6,63.3,26.4
128,2024-11-06,11.4,60.1,28.1
129,2024-11-07,13.0,68.8,27.4
130,2024-11-08,13.9,75.1,29.7
131,2024-11-09,13.1,76.4,25.9
132,2024-11-10,11.4,86.0,21.4
133,2024-11-11,13.4,84.8,20.3
134,2024-11-12,14.3,80.9,24.9
135,2024-11-13,13.5,85.3,16.1
136,2024-11-14,13.5,84.0,16.3
137,2024-11-15,11.9,92.0,22.1
138,2024-11-16,9.3,78.6,29.6
139,2024-11-17,11.7,78.7,28.2
